id,img,lat,lon,ciudad,Nombre,tema,personaje_destacado,Descripcion,url,genero,Selecciona el estado de conservación de la estatua,year,organizacion
239,239.png,-21.541757,-64.721937,Tarija,Eustaquio Mendez,Política y militar,Eustaquio Mendez,"Militar rioplatense y uno de los caudillos de San Lorenzo, que participó en la guerra de independencia de Bolivia en la región de Tarija.",https://es.wikipedia.org/wiki/Eustaquio_M%C3%A9ndez,Masculino,Conservada,Sin fecha,Sin información
240,240.png,-21.542291,-64.717634,Tarija,Julio Delio Echazu Sosa,Abogados,Julio Delio Echazu Sosa,Jurista tarijeño,https://tarija-tdj.organojudicial.gob.bo/Paper/Detail/11646,Masculino,Conservada,1992,consejo municipal
241,241.png,-21.535075,-64.741613,Tarija,Comadres Tarijeñas,Culturas indígenas,,Homenaje a la fiesta de las comadres,,Femenino,Conservada,Sin fecha,Sin información
242,242.png,-21.53275,-64.742296,Tarija,Dr Angel Baldiviezo Echazu,Política y militar,Angel Baldiviezo Echazu,Fiscal General de la República en los años 1991-1994,https://laprensa.bo/los-11-fiscales-que-tuvo-bolivia-en-democracia,Masculino,Conservada,Sin fecha,Sin información
243,243.png,-21.53261,-64.74083,Tarija,José de San Martin,Política y militar,José de San Martin,"Fue un militar y político argentino, conocido por ser el libertador de la Argentina y Chile, además haber proclamado e impulsado la independencia de Perú.",https://es.wikipedia.org/wiki/Jos%C3%A9_de_San_Mart%C3%ADn,Masculino,Conservada,2000,Instituto Sanmartiniano de Salta y el gobierno municipal de Tarija
244,244.png,-21.531902,-64.740579,Tarija,Defensores del chaco,Política y militar,,Estatua a los soldados defensores del Chaco,,Masculino,Conservada,1983,alcaldia municipal
245,245.png,-21.531563,-64.738836,Tarija,Francisco Pérez de Uriondo,Política y militar,Francisco Pérez de Uriondo,"Fue un militar y político de origen chileno que participó destacadamente en la Guerra de la Independencia Argentina, participando en la guerra gaucha siendo caudillo de caudillos o comandante de los caudillos de Tarija. Fue electo por el voto popular como gobernador de Tarija. Desligó el Gobierno tarijeño de la administración del Gobierno rioplatense y constituyó el partido como una provincia",https://es.wikipedia.org/wiki/Francisco_P%C3%A9rez_de_Uriondo,Masculino,Conservada,1982,Sin información
246,246.png,-21.529246,-64.73805,Tarija,Cristo de La Loma de San Juan,"Religión (santos, ángeles, monjas o padres de la iglesia)",Cristo,Monumento al Sagrado Corazon de Jesus en memoria del Congreso Eucaristico de Tarija 1952,,Masculino,Conservada,2014,Sin información
247,247.png,-21.532869,-64.732343,Tarija,Luis Paz Arce,Política y militar,Luis Paz Arce,"Fue un historiador, periodista, jurista, abogado y político tarijeño que sirvió en el Corte Suprema de Justicia de Bolivia ",https://en.wikipedia.org/wiki/Luis_Paz,Masculino,Conservada,1974,Corte de Justicia
248,248.png,-21.53544,-64.732108,Tarija,Mariscal Antonio Jose de Sucre,Política y militar,Antonio José de Sucre,"Político, diplomático, libertador, y militar venezolano, prócer de la independencia de América del Sur. Segundo presidente de Bolivia.",https://es.wikipedia.org/wiki/Antonio_Jos%C3%A9_de_Sucre,Masculino,Conservada,Sin fecha,Sin información
249,249.png,-21.528418,-64.737782,Tarija,Arco de Paz,Otro,Arco de Paz,Escultura en nombre de la Paz y amistad del pueblo de Tarija,,Otro,Conservada,2015,Sin información
2500,2500.png,-21.53801,-64.735397,Tarija,Bicentenario de la Batalla de Tablado,Arte abstracto,,Homenaje del pueblo del Departamento de Tarija a los valientes hombres y mujeres que nos legaron la libertad,,Femenino,Conservada,2017,Sin información
251,251.png,-21.541747,-64.749273,Tarija,Libro La voz de los siglos,"Arte, música, literatura y comunicación",,Estatua como parte de la biblioteca municipal Profesora Luz Aparicio de Fuentes,,Femenino,Conservada,Sin fecha,Sin información
252,252.png,-21.541328,-64.742079,Tarija,Luis de Fuentes y Vargas,Política y militar,Luis de Fuentes y Vargas,Luis de Fuentes y Vargas fue un militar español fundador de la Ciudad de Tarija,https://es.wikipedia.org/wiki/Luis_de_Fuentes_y_Vargas,Masculino,Conservada,Sin fecha,Sin información
253,253.png,-21.538148,-64.745375,Tarija,General Jose Manuel Belgrano,Política y militar,Jose Manuel Belgrano,"Fue un abogado, economista, periodista, político, diplomático y militar argentino de destacada actuación en la causa independentista y americana de Argentina, Bolivia y Paraguay.",https://es.wikipedia.org/wiki/Manuel_Belgrano,Masculino,Conservada,2014,Sin información
254,254.png,-21.537789,-64.744097,Tarija,Coronel Eustaquio Mendez,Política y militar,Eustaquio Mendez,"Militar rioplatense y uno de los caudillos de San Lorenzo, que participó en la guerra de independencia de Bolivia en la región de Tarija.",https://es.wikipedia.org/wiki/Eustaquio_M%C3%A9ndez,Masculino,Conservada,1987,Sin información
255,255.png,-21.53731,-64.743453,Tarija,Monumento a la Maternidad,Maternidad,,Sin información,,Femenino,Conservada,1996,Aldeas Infantiles SOS
256,256.png,-21.54229,-64.733883,Tarija,Gruta de la Virgen de Chaguaya,"Religión (santos, ángeles, monjas o padres de la iglesia)",Virgen María,"Gruta dedicada a la Virgen de Chaguaya, lugar de donde salen los promesantes hacia Chaguaya",,Femenino,Conservada,Sin fecha,Sin información
257,257.png,-21.545065,-64.729756,Tarija,Leon,"Naturaleza (animales, plantas)",,Leon donado por el Club de los Leones,,Masculino,Conservada,Sin fecha,Sin información
258,258.png,-21.549546,-64.722015,Tarija,Virgen de Guadalupe,"Religión (santos, ángeles, monjas o padres de la iglesia)",Virgen María,Sin información,,Femenino,Conservada,Sin fecha,Sin información
259,259.png,-21.519401,-64.728737,Tarija,Poro Mate Chaqueño,Culturas indígenas,,"Poro y bombilla, en la plaza Gran Chaco en gestion de las damas chaqueñas",,Sin género identificable,Conservada,2017,Damas Chaqueñas
260,260.png,-21.527171,-64.739558,Tarija,Pilar de la Cruz,"Religión (santos, ángeles, monjas o padres de la iglesia)",Pilar de la Cruz,"Cristo Crucificado en su cruz, sobre un pilar escultorico, esta sin placa pero se cree fue donado de forma internacional",,Masculino,Conservada,Sin fecha,Sin información
261,261.png,-21.529216,-64.738507,Tarija,Profesora Mercedes Sanchez Rossel,Ciencia e investigadores,Mercedes Sanchez Rossel,Sin información,,Femenino,Conservada,Sin fecha,Sin información
262,262.png,-21.529587,-64.738484,Tarija,Miguel Martin de Guemes,Política y militar,Miguel Martin de Guemes,Fue un militar y político argentino que cumplió una destacada actuación en la guerra de Independencia de la Argentina.,https://es.wikipedia.org/wiki/Mart%C3%ADn_Miguel_de_G%C3%BCemes,Masculino,Conservada,1993,Sin información
263,263.png,-21.529572,-64.733399,Tarija,Narciso Campero,Política y militar,Narciso Campero,"Narciso Campero Leyes, nacido en Tojo, Tarija, fue un militar y político boliviano que llegó a ser presidente de Bolivia",https://elpais.bo/cultura/20220403_general-narciso-campero-primera-parte.html,Masculino,Conservada,2006,Familia Campero
264,264.png,-21.526382,-64.733153,Tarija,Isaac Attie,Política y militar,Isaac Attie,"Fue un ciudadano de origen sirio que desempeñó un papel destacado en el desarrollo urbano y social de la ciudad de Tarija, Bolivia, a lo largo del siglo XX.",https://es.wikipedia.org/wiki/Isaac_Attie,Masculino,Conservada,1989,Sin información
265,265.png,-21.525824,-64.73018,Tarija,Eduardo Avaroa,Política y militar,Eduardo Avaroa,Estatua en conmemoración a Eduardo Abaroa y a la guerra del Pacífico,https://www.historia.com.bo/biografia/eduardo-abaroa,Masculino,Conservada,2009,Sin información
266,266.png,-21.525629,-64.730099,Tarija,Barco homenaje a Heroes tarijeños en la Guerra del PAcifico,Política y militar,,Sin información,,Sin género identificable,Conservada,2017,Sin información
267,267.png,-21.533199,-64.735287,Tarija,Eustaquio El Moto Mendez y Gregorio Araoz de La Madrid,Política y militar,Eustaquio Mendez y Gregorio Araoz de La Madrid,"Militar rioplatense y uno de los caudillos de San Lorenzo, que participó en la guerra de independencia de Bolivia en la región de Tarija.",https://es.wikipedia.org/wiki/Eustaquio_M%C3%A9ndez,Masculino,Conservada,2017,Consulado Argentino y Alcaldia
268,268.png,-21.533828,-64.732792,Tarija,San Francisco de Asis,"Religión (santos, ángeles, monjas o padres de la iglesia)",San Francisco de Asis,"Fue un santo umbro (italiano), diácono y fundador de la Orden Franciscana",https://es.wikipedia.org/wiki/Francisco_de_As%C3%ADs,Masculino,Conservada,Sin fecha,Sin información
269,269.png,-21.539755,-64.731125,Tarija,Avion FAB 336 a los aviadores Tarijeños,Política y militar,,Sin información,,Sin género identificable,Conservada,Sin fecha,Sin información
270,270.png,-21.538593,-64.729343,Tarija,Madre,Maternidad,,Sin información,,Femenino,Conservada,Sin fecha,Club de Leones
271,271.png,-21.537715,-64.723791,Tarija,Virgen de Fatima,"Religión (santos, ángeles, monjas o padres de la iglesia)",Virgen María,"Es una advocación de la Virgen María que se venera en la Iglesia Católica. Su devoción surgió a partir de las apariciones marianas que tres niños pastores, Lucía, Jacinta y Francisco, afirmaron haber presenciado en Fátima, Portugal, entre mayo y octubre de 1917.",https://es.wikipedia.org/wiki/Virgen_de_F%C3%A1tima,Femenino,Conservada,1967,Los vecinos del barrio de Villa Fatima
272,272.png,-21.534387,-64.72577,Tarija,Simon Bolivar,Política y militar,Simon Bolivar,"Fue un militar y político venezolano que luchó por la independencia de varios países de Sudamérica, entre ellos Bolivia.",https://www.biografiasyvidas.com/biografia/b/bolivar.htm,Masculino,Conservada,1991,Sin información
273,273.png,-21.533977,-64.724568,Tarija,San Roque,"Religión (santos, ángeles, monjas o padres de la iglesia)",San Roque,"San Roque fue un peregrino francés del siglo XIV, conocido por su devoción a los enfermos, especialmente durante la peste","https://es.wikipedia.org/wiki/Roque#:~:text=Roque%20recorri%C3%B3%20Italia%20y%20se,la%20se%C3%B1al%20de%20la%20cruz.",Masculino,Conservada,2015,Sin información
274,274.png,-21.532067,-64.727589,Tarija,Dr. Alberto Baldiviezo,Ciencia e investigadores,Alberto Baldiviezo,Sin información,,Masculino,Conservada,1966,Rotary Club
275,275.png,-21.531572,-64.726929,Tarija,Virgen de Lourdes,"Religión (santos, ángeles, monjas o padres de la iglesia)",Virgen María,"La Virgen de Lourdes es una advocación de la Virgen María, venerada por los católicos, especialmente conocida por las apariciones a Santa Bernardita Soubirous en Lourdes, Francia, en 1858",https://es.wikipedia.org/wiki/Nuestra_Se%C3%B1ora_de_Lourdes,Femenino,Conservada,Sin fecha,"Alcira Murillo de Veramendy, su esposo e Hijos"
276,276.png,-21.531114,-64.726891,Tarija,Hipocrates,Ciencia e investigadores,Hipócrates,Homenaje al medico que entrega su vida al servicio de la comunidad Tarijeña,https://es.wikipedia.org/wiki/Hip%C3%B3crates,Masculino,Conservada,1991,UST Unidad salud tarija
277,277.png,-21.530793,-64.725577,Tarija,Hipocrates,Ciencia e investigadores,Hipócrates,"Al primer medico, en el Colegio Medico de Bolivia sede Tarija",https://es.wikipedia.org/wiki/Hip%C3%B3crates,Masculino,Conservada,Sin fecha,Colegio de Medicos de Bolivia Sede Tarija
278,278.png,-21.531927,-64.727841,Tarija,Dr Tomas Frias,Política y militar,Tomas Frias,Tomás Frías fue un político boliviano durante la segunda mitad del siglo XIX y presidente de Bolivia en dos ocasiones.,https://es.wikipedia.org/wiki/Tom%C3%A1s_Fr%C3%ADas_Ametller,Masculino,Conservada,1991,Los residentes Potosinos agradecidos a Tarija por cobijarlos
279,279.png,-21.528489,-64.726549,Tarija,Dr Fanor Romero Romero,Ciencia e investigadores,Fanor Romero Romero,Sin información,,Masculino,Conservada,1994,Sin información
280,280.png,-21.5322,-64.717991,Tarija,Avion FAB 911 a los aviadores Tarijeños,Política y militar,,Sin información,,Sin género identificable,Conservada,Sin fecha,Sin información
281,281.png,-21.548317,-64.706093,Tarija,Juan Pablo II,"Religión (santos, ángeles, monjas o padres de la iglesia)",Juan Pablo II,Gigantografia del papa Juan Pablo II para recibirlo en su visita a Tarija mayo 1988,https://elpais.bo/tarija/20210513_a-33-anos-de-la-visita-del-papa-juan-pablo-ii-a-tarija.html,Masculino,Levemente a severamente deteriorada,1988,Sin información
282,282.png,-21.511811,-64.730287,Tarija,Virgen,"Religión (santos, ángeles, monjas o padres de la iglesia)",Virgen María,Gruta en el Hospital Materno Infantil,,Femenino,Conservada,2023,Gobernacion departamental de Tarija
283,283.png,-21.543159,-64.716522,Tarija,Pedro Domingo Murillo,Política y militar,Pedro Domingo Murillo,Fue un político precursor hispano-altoperuano de la Revolución de La Paz en contra del intendente y a favor del rey Fernando VII y del Imperio español presidiendo la Junta Tuitiva.,https://es.wikipedia.org/wiki/Pedro_Domingo_Murillo,Masculino,Conservada,1993,Sin información
284,284.png,-21.54292,-64.715893,Tarija,Monumento al Paramericanismo,Política y militar,,Sin información,,Sin género identificable,Conservada,1991,Sin información
285,285.png,-21.539442,-64.714344,Tarija,Padre Bartolomé Attard,"Religión (santos, ángeles, monjas o padres de la iglesia)",Bartolomé Attard,"Fue uno de los fundadores de la primera Cooperativa Madre y Maestra Limitada del país, fundada el 15 de mayo de 1961, más conocido como el banco de los pobres, ya que su propósito era combatir y reducir la pobreza.",https://elpais.bo/reportajes/20210829_el-padre-bartolome-attard-y-su-gran-aporte-a-tarija.html,Masculino,Conservada,1998,Sin información
286,286.png,-21.539831,-64.714011,Tarija,Adela Zamudio,"Arte, música, literatura y comunicación",Adela Zamudio,"Fue una escritora, pionera del feminismo en Bolivia, que cultivó tanto la poesía como la narrativa.",https://es.wikipedia.org/wiki/Adela_Zamudio,Femenino,Conservada,1996,Sin información
287,287.png,-21.53762,-64.713679,Tarija,José Maria Aviles,Política y militar,José Maria Aviles,Sin información,,Masculino,Conservada,1999,Sin información
288,288.png,-21.539187,-64.710947,Tarija,Roberto Romero,Política y militar,Roberto Romero,Busto del ex gobernador de Salta y politico Boliviano Argentino,,Masculino,Conservada,2009,Gobernacion de Salta
289,289.png,-21.538364,-64.710256,Tarija,Mayor Jaime Rojas Saavedra,Política y militar,Jaime Rojas Saavedra,Estatua de Jaime Rojas Saavedra en la Plaza del Aviador,https://www.facebook.com/ANTagenciadenoticias/posts/tarija-2018plaza-del-aviadorplazuela-mayor-aviador-jaime-rojas-saavedraaveniva-b/1970461659666096/,Masculino,Conservada,2018,Sin información
290,290.png,-21.544306,-64.709688,Tarija,Homenaje a los Héroes del Chaco,Política y militar,,Estatua de soldados en la Plaza 3 Pasos al frente,,Masculino,Conservada,1993,Sin información
291,291.png,-21.544232,-64.709065,Tarija,Monumento a La Trenzada,"Religión (santos, ángeles, monjas o padres de la iglesia)",,Monumento a la trenzada tradicion Tarijeña de adoracion al niño Jesús,,Sin género identificable,Conservada,Sin fecha,Sin información
292,292.png,-21.552409,-64.711918,Tarija,Soldado Sin nombre,Política y militar,,Sin información,,Masculino,Conservada,Sin fecha,Sin información
293,293.png,-21.552189,-64.711531,Tarija,Piloto sin Nombre,Política y militar,,Sin información,,Masculino,Conservada,Sin fecha,Sin información
294,294.png,-21.546183,-64.709194,Tarija,Octavio Campero Echazu,"Arte, música, literatura y comunicación",Octavio Campero Echazu,"Octavio Campero Echazú fue un escritor y poeta tarijeño, considerado una de las cumbres de la poesía lírica de ese país andino.
",https://es.wikipedia.org/wiki/Octavio_Campero_Echaz%C3%BA,Masculino,Conservada,1991,Sin información
295,295.png,-21.545015,-64.705439,Tarija,Homenaje a los Montoneros de Mendez,"Arte, música, literatura y comunicación",,Homenaje a los 50 años de carrera para la agrupación los Montoneros de Méndez,,Sin género identificable,Conservada,2017,Sin información
296,296.png,-21.546162,-64.700214,Tarija,Oscar Alfaro,"Arte, música, literatura y comunicación",Oscar Alfaro,"Fue un poeta, cuentista, profesor y periodista tarijeño, que se distinguió por su dedicación a la literatura infantil y juvenil.
",https://es.wikipedia.org/wiki/%C3%93scar_Alfaro,Masculino,Conservada,Sin fecha,Sin información
297,297.png,-21.55215,-64.694538,Tarija,San Jorge,"Religión (santos, ángeles, monjas o padres de la iglesia)",San Jorge,"Fue un soldado romano ejecutado en Nicomedia a causa de su fe cristiana, por lo que se lo venera como mártir. ",https://es.wikipedia.org/wiki/San_Jorge,Masculino,Conservada,2004,"Dr Jorge Casal Baracatt, en homenaje a los emigrantes arabes llegados a Tarija en la primera mitad del siglo XX"
298,298.png,-21.51169,-64.730395,Tarija,Dr Juan Manuel Jijena Durán,Ciencia e investigadores,Juan Manuel Jijena Durán,"Busto del Doctor Jijena, respetado medico Tarijeño en el Hospital materno infantil que lleva su nombre",https://elpais.bo/tarija/20230712_fallece-el-doctor-juan-manuel-jijena-el-padre-de-neonatologia-en-tarija.html,Masculino,Conservada,2024,Sin información
299,299.png,-21.532296,-64.73415,Tarija,Quenillero Promesante de San Roque,"Religión (santos, ángeles, monjas o padres de la iglesia)",,"Quenillero promesante, parte de la fiesta religiosa de San Roque",,Masculino,Conservada,Sin fecha,Sin información
300,300.png,-21.532206,-64.734091,Tarija,Tamborero Promesante de San Roque,"Religión (santos, ángeles, monjas o padres de la iglesia)",,"Tamborero promesante, parte de la fiesta religiosa de San Roque",,Masculino,Conservada,Sin fecha,Sin información
301,301.png,-21.532556,-64.734236,Tarija,Cañero Promesante de San Roque,"Religión (santos, ángeles, monjas o padres de la iglesia)",,Cañero promesante que acompaña a San Roque en la fiesta religiosa Tarijeña,,Masculino,Conservada,Sin fecha,Sin información
302,302.png,-21.533065,-64.734386,Tarija,San Roque,"Religión (santos, ángeles, monjas o padres de la iglesia)",San Roque,"Parte de la intervencion de estatuas a lo largo de la calle General Trigo, en conmemoración de la Fiesta de San Roque y su nombramiento como Patrimonio de la humanidad UNESCO",,Masculino,Conservada,Sin fecha,Sin información
303,303.png,-22.71901,-64.344211,Bermejo,Cristo,"Religión (santos, ángeles, monjas o padres de la iglesia)",Cristo,Estatua gigante de Cristo en el mirador de Bermejo,,Masculino,Levemente a severamente deteriorada,Sin fecha,Sin información
304,304.png,-21.526148,-64.733983,Tarija,Isaac Attie,Política y militar,Isaac Attie,"Fue un ciudadano de origen sirio que desempeñó un papel destacado en el desarrollo urbano y social de la ciudad de Tarija, Bolivia, a lo largo del siglo XX.",https://es.wikipedia.org/wiki/Isaac_Attie,Masculino,Conservada,2024,Sin información
